"unique_id","category","extraction_date","contract_start_date","contract_end_date","property_size","bedrooms","location","price","property_type","status","transaction_date","property_number","price_per_sqft"
"f20bdb3166f5505ac95d40e79751134b","rent","2026-04-01","2024-09-27","2025-09-26","1881.53","3","Primrose","105000","Villa","New","2024-09-25","C025B",""
"8cc533c0e72924eacf068800500c2fd5","rent","2026-04-01","2024-09-20","2025-09-19","1881.53","3","Primrose","85000","Villa","Renewed","2024-09-23","C105B",""
"5cd9d266d1436026c9572460f7fe1576","rent","2026-04-01","2024-09-15","2025-09-14","1881.74","3","Primrose","77000","Villa","Renewed","2024-09-20","C082B",""
"afde313cb007e297c0ca720740d756eb","rent","2026-04-01","2024-09-01","2025-05-26","1881.53","3","Primrose","66196","Villa","New","2024-09-15","C197B",""
"aa5a1adafe6b2ab8586a25143320c79a","rent","2026-04-01","2024-10-01","2025-09-30","1881.53","3","Primrose","110000","Villa","New","2024-09-13","C177B",""
"e2b4bf981634216a95cb1ce134232ced","rent","2026-04-01","2024-09-01","2025-08-31","1881.53","3","Primrose","95000","Villa","New","2024-09-10","C104B",""
"f617d68c9a4e2aa9d37d34f740811672","rent","2026-04-01","2024-08-15","2025-08-14","2822.62","3","Primrose","83000","Villa","Renewed","2024-09-06","C229B",""
"b491aa6fc72786af3345d07396f11248","rent","2026-04-01","2024-09-10","2025-09-09","2423.49","3","Primrose","120000","Villa","New","2024-09-04","C261B",""
"6d49472b89f99fafe734c98435188e5b","rent","2026-04-01","2024-08-30","2025-08-29","1881.53","3","Primrose","100000","Villa","New","2024-08-30","C161B",""
"28ab555c16ed22ac4cb36cdb7c23698b","rent","2026-04-01","2024-09-10","2025-09-09","1881.53","3","Primrose","70725","Villa","Renewed","2024-08-29","C307B",""
"e0890990e03365a49e1d51a0c8dd4950","rent","2026-04-01","2024-09-01","2025-08-31","1881.53","3","Primrose","105000","Villa","New","2024-08-26","C109B",""
"6bbc5c97a0d4c35e0364d580482605db","rent","2026-04-01","2023-12-19","2024-12-18","1881.53","3","Primrose","75000","Villa","New","2024-08-24","C110B",""
"800389746ca8e457139e8e9937d66a4c","rent","2026-04-01","2023-08-16","2024-08-15","1881.53","3","Primrose","72000","Villa","Renewed","2024-08-19","C216B",""
"19e27183b464f6fc230cced458719b22","rent","2026-04-01","2024-08-15","2025-08-14","1881.64","3","Primrose","110000","Villa","New","2024-08-14","C081B",""
"5ea3ec88ed9fee6114795008a2fdb21a","rent","2026-04-01","2024-08-15","2025-08-14","1881.53","3","Primrose","90000","Villa","New","2024-08-13","C264B",""
"791c6a9fe29a324f9c4385b8df8aecba","rent","2026-04-01","2024-08-20","2025-08-19","1881.53","3","Primrose","110000","Villa","New","2024-08-13","C335B",""
"a46ff4c270985e523bbfe8751e5f8f3c","rent","2026-04-01","2024-06-30","2025-06-29","1881.53","3","Primrose","72450","Villa","Renewed","2024-08-07","C121B",""
"2bf5c66c15a73db21cff0afff24b542b","rent","2026-04-01","2024-08-05","2025-08-04","1881.53","3","Primrose","110000","Villa","New","2024-08-05","C122B",""
"60531f27c45abe405c4917005fdc6ec3","rent","2026-04-01","2024-07-31","2025-07-30","1881.53","3","Primrose","94500","Villa","Renewed","2024-08-05","C219B",""
"c0940a5f7175584c318f2e1c9ac1c834","rent","2026-04-01","2024-07-31","2025-07-30","1881.53","3","Primrose","71000","Villa","New","2024-08-05","C013B",""
"bfe9f678ba420e020d4fd1d2d895bda6","rent","2026-04-01","2024-08-05","2025-08-04","1940.19","3","Primrose","125000","Villa","New","2024-08-04","C074B",""
"cf534a4cf4a13a6c76fd2274adfd6a5a","rent","2026-04-01","2024-08-05","2025-08-04","1881.53","3","Primrose","126000","Villa","New","2024-08-01","C329B",""
"44b9fa860f40cb571049f7d6daab7e4d","rent","2026-04-01","2024-08-01","2025-07-31","1881.53","3","Primrose","69000","Villa","Renewed","2024-07-31","C310B",""
"29ca968b954eb277bf43ebc2a3df88bd","rent","2026-04-01","2024-07-23","2025-07-22","1881.53","3","Primrose","125000","Villa","New","2024-07-29","C095B",""
"51fe5d5c0c62ceb7e07e9ddf4e6e4558","rent","2026-04-01","2024-08-01","2025-07-31","1881.53","3","Primrose","120000","Villa","New","2024-07-29","C179B",""
"8fa657353baf68e00abe8549bf2486a7","rent","2026-04-01","2024-07-28","2025-07-27","1881.53","3","Primrose","97000","Villa","New","2024-07-29","C099B",""
"89936e4b6e62cebbe89186b7ed9c40b8","rent","2026-04-01","2024-02-08","2025-02-07","2295.51","3","Primrose","70000","Villa","New","2024-07-23","C244B",""
"a6a82090b960fbf49834a7dcfbc1d4e0","rent","2026-04-01","2024-08-07","2025-08-06","1881.53","3","Primrose","90000","Villa","Renewed","2024-07-23","C342B",""
"09a2763bf6806e87506dca03058d81e0","rent","2026-04-01","2024-07-11","2025-07-10","1881.53","3","Primrose","69750","Villa","Renewed","2024-07-16","C160B",""
"d835cba74bef3e99f66bd13481fd5d43","rent","2026-04-01","2024-07-26","2025-07-25","1881.53","3","Primrose","69750","Villa","Renewed","2024-07-16","C249B",""
"6aab5ce453059c738718ef0f6bb7c5dc","rent","2026-04-01","2024-08-01","2025-07-31","1881.53","3","Primrose","77000","Villa","New","2024-07-15","C181B",""
"79e775d474f98ab8948fcd0c0b7842e9","rent","2026-04-01","2024-07-15","2025-07-14","1940.41","3","Primrose","87000","Villa","New","2024-07-15","C050B",""
