unique_id,url,product_name,brand,selling_price,regular_price,discount,description,specification,fit_type,image,rating,review,size,colour
ppr5008607881,https://www.jcpenney.com/p/arizona-womens-sleeveless-juniors-floral-babydoll-dress/ppr5008607881?pTmplType=regular,Arizona Womens Sleeveless Juniors Floral Babydoll Dress,Arizona Jean Co,17.39,58.00,70,"This Arizona women's and junior's floral babydoll dress is a cute flowy style you can dress up or down. Made from a woven blend, this sleeveless short dress has a v-neckline with lace trims, spaghetti straps and a tiered skirt. Wear it with sneakers or sandals.Strap Type: SpaghettiNeckline: Sweetheart NeckSleeve Length: SleevelessApparel Length: 19 InchesDress Length: Short LengthFiber Content: 100% PolyesterFabric Description: WovenCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1008202509022848M , https://jcpenney.scene7.com/is/image/JCPenney/DP1008202509022639M , https://jcpenney.scene7.com/is/image/JCPenney/DP1008202509022743M",,,"3X-Large , Large , Medium , Small , X-Large , X-Small , Xx-Large",Black Floral
ppr5008551650,https://www.jcpenney.com/p/arizona-womens-juniors-sleeveless-floral-midi-peasant-dress/ppr5008551650?pTmplType=regular,Arizona Womens Juniors Sleeveless Floral Midi Peasant Dress,Arizona Jean Co,16.19,54.00,70,"This Arizona Jean Co. women's and junior's peasant dress has a romantic meets casual look. Made from a woven twill fabric with an allover floral print, the midi dress features a sweetheart neckline with a tie detail, a sleeveless silhouette, and a lace trim. Features: Smocked, Lace TrimClosure Type: Tie, Pullover HeadNeckline: Sweetheart NeckSleeve Length: SleevelessApparel Length: 47 InchesDress Length: Midi LengthFiber Content: 100% RayonFabric Description: Twill, WovenCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0512202509143223M , https://jcpenney.scene7.com/is/image/JCPenney/DP0512202509143119M , https://jcpenney.scene7.com/is/image/JCPenney/DP0512202509143329M",5,4,"Small , X-Small",Gray Toss Daisy
ppr5008539159,https://www.jcpenney.com/p/ashley-graham-bias-satin-womens-plus-sleeveless-animal-slip-dress/ppr5008539159?pTmplType=regular,Ashley Graham Bias Satin Womens Plus Sleeveless Animal Slip Dress,Ashley Graham,54.00,90.00,40,"The Ashley Graham collection is designed exclusively for curves, and only available at JCPenney. Crafted from sleek satin in an on-trend leopard pattern, this sleeveless women's plus bias slip dress features a v-neckline, a flowy fit and adjustable shoulder straps. Style it with statement earrings and stilettos.Strap Type: AdjustableClosure Type: ZipperNeckline: V NeckSleeve Length: SleevelessApparel Length: 28.25 InchesDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: SatinCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0923202515033011M , https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509270316M , https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509270210M , https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509270106M",3.4,5,"0X , 1X , 2X , 3X , 4X , 5X",Leopard
ppr5008528772,https://www.jcpenney.com/p/js-jessica-simpson-womens-long-sleeve-floral-a-line-dress/ppr5008528772?pTmplType=regular,JS Jessica Simpson Womens Long Sleeve Floral A-Line Dress,JS JESSICA SIMPSON,19.99,69.50,71,"This JS Jessica Simpson women's floral-print a-line dress is a chic boho style to wear with ankle boots or metallic flats. Made from soft chiffon, this short floaty dress has long ruffled bell sleeves, a v-neck and tie closures.Closure Type: TieSleeve Length: Long SleeveSleeve Style: Balloon SleeveApparel Length: 34.25 InchesDress Length: Short LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: LinedLining Material: PolyesterCare: Tumble Dry, Machine WashMaterial: ChiffonCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0522202515100854M , https://jcpenney.scene7.com/is/image/JCPenney/DP0522202515101168M , https://jcpenney.scene7.com/is/image/JCPenney/DP0522202515101063M",,,X-Large,Black Floral
ppr5008637882,https://www.jcpenney.com/p/r-m-richards-womens-scroll-jacket-dress/ppr5008637882?pTmplType=regular,R & M Richards Womens Scroll Jacket Dress,R & M RICHARDS,69.99,94.00,25,"# Pieces In Set: 22nd Piece Description: Jacket2nd Piece Sleeve Style: Fitted Sleeve2nd Piece Sleeve Length: 3/4 Sleeves2nd Piece Fabric: Ity2nd Piece Fiber Content: 95% Polyester, 5% Spandex2nd Piece Care: Line Dry, Hand WashClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 42 InchesDress Length: Knee LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: ItyLining: UnlinedCare: Line Dry, Hand WashMaterial: JerseyCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1106202513004311M , https://jcpenney.scene7.com/is/image/JCPenney/DP1106202513004625M , https://jcpenney.scene7.com/is/image/JCPenney/DP1106202513004102M , https://jcpenney.scene7.com/is/image/JCPenney/DP1106202513004206M , https://jcpenney.scene7.com/is/image/JCPenney/DP1106202513004520M",,,"10 , 12 , 14 , 16 , 18 , 6 , 8",Black Ivory
ppr5008500579,https://www.jcpenney.com/p/frye-and-co-womens-short-sleeve-floral-high-low-fit-flare-dress/ppr5008500579?pTmplType=regular,Frye and Co. Womens Short Sleeve Floral High-Low Fit + Flare Dress,FRYE AND CO,18.99,90.00,79,"Closure Type: Pullover HeadNeckline: V NeckSleeve Length: Short SleeveSleeve Style: Flutter SleeveApparel Length: 54.5 InchesDress Length: High Low LengthFiber Content: 100% PolyesterFabric Description: WovenLining: UnlinedCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0407202509134003M , https://jcpenney.scene7.com/is/image/JCPenney/DP0407202509133898M , https://jcpenney.scene7.com/is/image/JCPenney/DP0407202509134107M",5,1,X-Small,Rose Dawn Combo
ppr5008602652,https://www.jcpenney.com/p/melonie-t-womens-3-4-sleeve-floral-maxi-dress/ppr5008602652?pTmplType=regular,Melonie T Womens 3/4 Sleeve Floral Maxi Dress,MELONIE T,69.99,94.00,25,"Included: 1 Belt(s)Features: Tiered, Belted, Hidden Closure, LinedClosure Type: Hidden ZipperNeckline: V NeckSleeve Length: 3/4 SleeveSleeve Style: Flutter SleeveApparel Length: 56.25 Inches - Front, 54.75 Inches - BackDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: Fully LinedLining Material: PolyesterCollar: Shawl CollarCare: Hand Wash, Line DryMaterial: ChiffonCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0108202609153371M , https://jcpenney.scene7.com/is/image/JCPenney/DP0108202609153165M , https://jcpenney.scene7.com/is/image/JCPenney/DP0108202609153268M",,,"10 , 12 , 14 , 16 , 18 , 2 , 4 , 6 , 8",Ivory Coral Multi
ppr5008523048,https://www.jcpenney.com/p/bold-elements-womens-long-sleeve-animal-sweater-dress/ppr5008523048?pTmplType=regular,Bold Elements Womens Long Sleeve Animal Sweater Dress,BOLD ELEMENTS,19.19,80.00,76,"Closure Type: Hidden Drawstring, Pullover HeadNeckline: Mock NeckSleeve Length: Long SleeveSleeve Style: Fitted SleeveApparel Length: 39 Inches - FrontDress Length: Short LengthFiber Content: 55% Rayon, 45% PolyesterFabric Description: KnitCollar: Banded CollarCare: Tumble Dry, Machine WashMaterial: Rayon BlendOwned & Founded: Women Owned/FoundedCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0414202509035591M , https://jcpenney.scene7.com/is/image/JCPenney/DP0414202509035487M , https://jcpenney.scene7.com/is/image/JCPenney/DP0414202509035695M",5,1,"Large , Medium , Small , X-Large , X-Small , Xx-Large",Black Cream Zebra
ppr5008598428,https://www.jcpenney.com/p/premier-amour-womens-short-sleeve-midi-sheath-dress/ppr5008598428?pTmplType=regular,Premier Amour Womens Short Sleeve Midi Sheath Dress,PREMIER AMOUR,58.99,79.00,25,"Exude elegance in this premier amour women’s sheath dress, made from lightweight, stretch mesh fabric with a soft lining. Featuring short, fitted sleeves and a mock neckline, and a zipper-and-button closure at the back, this midi-length dress is perfect for work, dinner, or social events.Features: Stretch Fabric, LinedClosure Type: ZipperNeckline: Mock NeckSleeve Length: Short SleeveSleeve Style: Fitted SleeveApparel Length: 50 InchesDress Length: Midi LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: MeshLining: LinedLining Material: PolyesterCare: Machine Wash, Dry FlatMaterial: PolyesterWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1124202513010564M , https://jcpenney.scene7.com/is/image/JCPenney/DP1124202513010355M , https://jcpenney.scene7.com/is/image/JCPenney/DP1124202513010669M , https://jcpenney.scene7.com/is/image/JCPenney/DP1124202513010460M , https://jcpenney.scene7.com/is/image/JCPenney/DP1124202513010250M",3,2,"10 , 12 , 14 , 16 , 18 , 2 , 4 , 6 , 8",Black
ppr5008501297,https://www.jcpenney.com/p/ana-womens-long-sleeve-peasant-dress/ppr5008501297?pTmplType=regular,a.n.a Womens Long Sleeve Peasant Dress,A.N.A,19.19,64.00,70,"This a.n.a women's peasant dress is a chic, breezy patterned style you can style across seasons. Made from a textured fabric, this pullover short dress has long ruffled flared sleeves, a split tie neck and a relaxed-fit. Wear it with metallic sandals or boots and a wrap. Closure Type: Pullover HeadNeckline: Collar NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: Long SleeveSleeve Style: Raglan SleeveApparel Length: 32.75 Inches - Front, 32.25 Inches - BackDress Length: Knee LengthFiber Content: 76% Rayon, 24% NylonFabric Description: CrinkleLining: Fully LinedLining Material: PolyesterCollar: Banded CollarCare: Machine Wash, Line DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0613202509035898M , https://jcpenney.scene7.com/is/image/JCPenney/DP0613202509035691M , https://jcpenney.scene7.com/is/image/JCPenney/DP0613202509035794M",4.7778,18,Petite Medium,"Malaga Rose , Maya Paisley"
ppr5008602650,https://www.jcpenney.com/p/melonie-t-womens-3-4-sleeve-floral-maxi-dress/ppr5008602650?pTmplType=regular,Melonie T Womens 3/4 Sleeve Floral Maxi Dress,MELONIE T,69.99,94.00,25,"Features: Tiered, Smocked, LinedClosure Type: Faux Button, Pullover HeadNeckline: V NeckSleeve Length: 3/4 SleeveSleeve Style: Tie SleeveApparel Length: 57 Inches - Front, 56 Inches - BackDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: Fully LinedLining Material: PolyesterCare: Line Dry, Hand WashMaterial: ChiffonCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1121202509073850M , https://jcpenney.scene7.com/is/image/JCPenney/DP1121202509073641M , https://jcpenney.scene7.com/is/image/JCPenney/DP1121202509073745M",,,"10 , 12 , 14 , 16 , 18 , 2 , 4 , 6 , 8","Soft Whte Honeybee , S0ft Whte Honeybee"
ppr5008477247,https://www.jcpenney.com/p/black-label-by-evan-picone-womens-short-sleeve-floral-sheath-dress/ppr5008477247?pTmplType=regular,Black Label by Evan-Picone Womens Short Sleeve Floral Sheath Dress,Black Label by Evan-Picone,15.79,79.00,80,"This Black Label by Evan-Picone women's sheath dress makes a bold entrance with its vivid botanical print and figure-skimming silhouette. Made from stretch knit with a partial lining, the pullover dress has a V-neckline, short flutter sleeves, and a knee-length cut. Wear it with heels and hoops. Closure Type: Pullover HeadNeckline: V NeckSleeve Length: Short SleeveSleeve Style: Flutter SleeveApparel Length: 38.5 InchesDress Length: Knee LengthFiber Content: 95% Polyester, 5% ElastaneFabric Description: KnitLining: Partially LinedCare: Line Dry, Machine WashWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0117202511004617M , https://jcpenney.scene7.com/is/image/JCPenney/DP0117202511004516M , https://jcpenney.scene7.com/is/image/JCPenney/DP0117202511004719M",,,X-Small,Paradise Green
ppr5008637885,https://www.jcpenney.com/p/r-m-richards-womens-floral-jacket-dress-with-removable-necklace/ppr5008637885?pTmplType=regular,R & M Richards Womens Floral Jacket Dress With Removable Necklace,R & M RICHARDS,69.99,94.00,25,"# Pieces In Set: 22nd Piece Description: Jacket2nd Piece Sleeve Style: Fitted Sleeve2nd Piece Sleeve Length: 3/4 Sleeves2nd Piece Fabric: Ity2nd Piece Fiber Content: 95% Polyester, 5% Spandex2nd Piece Care: Hand Wash, Line DryFeatures: Removable NecklaceClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 41 InchesDress Length: Knee LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: MeshLining: UnlinedCare: Machine Wash, Line DryMaterial: JerseyCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1106202513005462M , https://jcpenney.scene7.com/is/image/JCPenney/DP1106202513005672M , https://jcpenney.scene7.com/is/image/JCPenney/DP1106202513005567M",,,"10 , 12 , 14 , 16 , 18 , 6 , 8",Navy Yellow
ppr5008470893,https://www.jcpenney.com/p/xersion-everultra-lite-sleeveless-built-in-bra-tennis-dress-plus/ppr5008470893?pTmplType=regular,Xersion EverUltra™-Lite Sleeveless Built In Bra Tennis Dress Plus,Xersion,16.49,55.00,70,"Whether you're heading to the court or want a cute outfit to wear on off-duty days, this women's plus Xersion Everultra-Lite sleeveless tennis dress is exactly what your wardrobe needs. It's made from a super-soft stretch-blend fabric and has a U-neckline, a mini-length, and a front slit. Pair it with your favorite sneakers. Strap Type: Tank2nd Piece Care: Tumble Dry, Machine WashFeatures: Stretch Fabric, Built In BraClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: SleevelessApparel Length: 35.5 Inches - FrontDress Length: Knee LengthFiber Content: 87% Polyester, 13% SpandexFabric Description: InterlockCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0108202509080177M , https://jcpenney.scene7.com/is/image/JCPenney/DP0108202509080076M , https://jcpenney.scene7.com/is/image/JCPenney/DP0108202509080279M",,,5X,Coral Escape White
ppr5008625078,https://www.jcpenney.com/p/donna-morgan-womens-long-sleeve-animal-shirt-dress/ppr5008625078?pTmplType=regular,Donna Morgan Womens Long Sleeve Animal Shirt Dress,DONNA MORGAN,65.99,89.00,25,"Closure Type: Pullover HeadNeckline: Collar NeckSleeve Length: Long SleeveApparel Length: 34 InchesDress Length: Knee LengthFiber Content: 92% Polyester, 8% SpandexFabric Description: MeshLining: Fully LinedLining Material: PolyesterCollar: Button Down CollarCare: Dry Flat, Hand WashMaterial: PolyesterBody Type: AthleticCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1103202511032827M , https://jcpenney.scene7.com/is/image/JCPenney/DP1103202511032723M , https://jcpenney.scene7.com/is/image/JCPenney/DP1103202511032932M",4,1,"10 , 12 , 14 , 16 , 18 , 2 , 4 , 6 , 8",Eden Green
ppr5008531623,https://www.jcpenney.com/p/byby-womens-juniors-sleeveless-plaid-fit-flare-dress/ppr5008531623?pTmplType=regular,by&by Womens Juniors Sleeveless Plaid Fit + Flare Dress,BY AND BY,17.39,58.00,70,"Closure Type: Pullover HeadNeckline: Straight NeckSleeve Length: SleevelessApparel Length: 33 InchesDress Length: Short LengthFiber Content: 92% Polyester, 8% SpandexFabric Description: KnitCare: Line Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0702202509060109M , https://jcpenney.scene7.com/is/image/JCPenney/DP0702202509055901M , https://jcpenney.scene7.com/is/image/JCPenney/DP0702202509060006M",,,"Large , Medium , Small , X-Large , Xx-Large",Clr 4
ppr5008251051,https://www.jcpenney.com/p/msk-womens-embellished-short-sleeve-sheath-dress/ppr5008251051?pTmplType=regular,MSK Womens Embellished Short Sleeve Sheath Dress,MSK,,89.00,,"MSK's cape sheath dress is a style every woman can feel and look their best in thanks to its stretch fabric and flattering silhouette. This knee-length dress has a jewel-embellished round neckline and crossover straps at the back, short split sleeves, and a flowy asymmetrical cape overlay. Wear it with stacked bracelets and stiletto sandals.Features: Semi-Sheer, EmbellishedClosure Type: Pullover HeadNeckline: Crew NeckSleeve Length: Short SleeveSleeve Style: Cape SleeveApparel Length: 37.5 Inches - BackDress Length: Knee LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: ItyCare: Line Dry, Hand WashWedding Occasion: Guest of Wedding, Mother of the BrideCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0607202309035382M , https://jcpenney.scene7.com/is/image/JCPenney/DP0607202309035279M , https://jcpenney.scene7.com/is/image/JCPenney/DP0607202309035485M",4.4286,7,"Large , Medium , Small , X-Large",Mulberry
ppr5008511395,https://www.jcpenney.com/p/52seven-womens-short-sleeve-floral-shift-dress/ppr5008511395?pTmplType=regular,52seven Womens Short Sleeve Floral Shift Dress,52SEVEN,17.29,79.00,78,"This 52sevem women's floral shift dress is a gorgeous floral boho inpired number that will add instant flair to your summer looks. Made from a floral-print woven blend, this short dress has short tiered flutter sleeves, a split tie neck with a tie and a flowy skirt silhouette. Wear it with espadrilles or heeled sandals.Features: TieredClosure Type: Pullover HeadNeckline: Split Tie NeckSleeve Length: Short SleeveSleeve Style: Flutter SleeveApparel Length: 36 InchesDress Length: Short LengthFiber Content: 87% Rayon, 13% NylonFabric Description: WovenLining: Fully LinedLining Material: PolyesterCollar: Banded CollarCare: Dry Flat, Machine WashMaterial: CottonCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0516202511013826M , https://jcpenney.scene7.com/is/image/JCPenney/DP0516202511013722M , https://jcpenney.scene7.com/is/image/JCPenney/DP0516202511013930M",5,5,X-Small,Black Brown
ppr5008558860,https://www.jcpenney.com/p/melonie-t-womens-short-sleeve-midi-fit-flare-dress/ppr5008558860?pTmplType=regular,Melonie T Womens Short Sleeve Midi Fit + Flare Dress,MELONIE T,73.99,99.00,25,"This Melonie T women's fit and flare dress comes in a beautiful lapis blue color with a floral pattern overlay, making it a chic choice for a wedding, cocktail party or formal occasion. This fit and flare maxi dress features a striking mock neck, short semi-sheer flutter sleeves and a smocked waist for a flowy finish. Wear it with pumps.Features: Lined, Tiered, SmockedClosure Type: Tie, Pullover HeadNeckline: Mock NeckSleeve Length: Short SleeveSleeve Style: Raglan SleeveApparel Length: 48.75 Inches - Back, 48.75 Inches - FrontDress Length: Midi LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: Fully LinedLining Material: PolyesterCare: Hand Wash, Line DryMaterial: ChiffonCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1020202509005880M , https://jcpenney.scene7.com/is/image/JCPenney/DP1020202509005671M , https://jcpenney.scene7.com/is/image/JCPenney/DP1020202509005776M",5,1,"10 , 12 , 14 , 16 , 18 , 2 , 4 , 6 , 8",Lapis
ppr5008480109,https://www.jcpenney.com/p/maya-brooke-womens-short-sleeve-shrug/ppr5008480109?pTmplType=regular,Maya Brooke Womens Short Sleeve Shrug,MAYA BROOKE,18.59,69.00,73,"Give your look a polished finish with this Maya Brooke women's short-sleeve shrug. The open-front style features a sheer floral design. Drape it over a sleeveless dress or jumpsuit. Closure Type: Open FrontFit: Regular FitSleeve Length: Short SleeveSleeve Style: Fitted SleeveApparel Length: 18 Inches - FrontFiber Content: 100% PolyesterCare: Dry Flat, Hand WashCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,Regular Fit,"https://jcpenney.scene7.com/is/image/JCPenney/DP0109202507075583M , https://jcpenney.scene7.com/is/image/JCPenney/DP0109202507075481M",,,Large,Ivory
ppr5008188761,https://www.jcpenney.com/p/perceptions-womens-round-neck-long-sleeve-shrug/ppr5008188761?pTmplType=regular,Perceptions Womens Round Neck Long Sleeve Shrug,PERCEPTIONS,18.39,46.00,60,"This Perceptions women's shrug is a classic layering piece to pair with your favorite dresses and tops. Crafted from a soft knit for a classic-fit, this cropped shrug has a button-loop closure and three-quarter sleeves.Closure Type: Loop & ButtonFit: Classic FitNeckline: Round NeckSleeve Length: Long SleeveApparel Length: 17.5 InchesFiber Content: 65% Rayon, 35% NylonFabric Description: KnitCare: Hand Wash, Dry FlatCountry of Origin: Imported",,Classic Fit,"https://jcpenney.scene7.com/is/image/JCPenney/DP0412202311011267M , https://jcpenney.scene7.com/is/image/JCPenney/DP0412202311011163M , https://jcpenney.scene7.com/is/image/JCPenney/DP0113202213003084M , https://jcpenney.scene7.com/is/image/JCPenney/DP0113202213003089M",4.6667,3,"Large , Medium , Small , X-Large",Black
ppr5008565510,https://www.jcpenney.com/p/isabel-nina-womens-sleeveless-shift-dress/ppr5008565510?pTmplType=regular,Isabel & Nina Womens Sleeveless Shift Dress,ISABEL & NINA,50.99,69.00,26,"Closure Type: Pullover HeadNeckline: Round NeckSleeve Length: SleevelessApparel Length: 36 InchesDress Length: Knee LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: CrepeLining: UnlinedCare: Machine Wash, Dry FlatMaterial: CrepeCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1003202509033089M , https://jcpenney.scene7.com/is/image/JCPenney/DP1003202509032881M , https://jcpenney.scene7.com/is/image/JCPenney/DP1003202509032984M",5,1,"Large , Medium , Small , X-Large , X-Small","Navy , Light Blue , Red , Light Pink"
ppr5008533519,https://www.jcpenney.com/p/frye-and-co-womens-long-sleeve-floral-maxi-dress/ppr5008533519?pTmplType=regular,Frye and Co. Womens Long Sleeve Floral Maxi Dress,FRYE AND CO,21.99,90.00,75,"Closure Type: Pullover HeadNeckline: V NeckSleeve Length: Long SleeveSleeve Style: Puffed SleeveApparel Length: 53.5 InchesDress Length: Long LengthFiber Content: 98% Polyester, 2% Lurex MetallicFabric Description: WovenLining: UnlinedCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511085923M , https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511085714M , https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511085819M",,,X-Large,Black Beauty Combo
ppr5008553044,https://www.jcpenney.com/p/rm-rebecca-minkoff-womens-long-sleeve-fit-flare-dress/ppr5008553044?pTmplType=regular,RM Rebecca Minkoff Womens Long Sleeve Fit + Flare Dress,RM REBECCA MINKOFF,55.99,94.00,40,"Smart, structured, and endlessly wearable, this RM Rebecca Minkoff mini dress is made from sleek ponte fabric that smooths and sculpts. A mock neck and long sleeves bring a polished feel, while shoulder buttons add a subtle statement. From desk to dinner, this silhouette means business—with a twist.Closure Type: ZipperNeckline: Round NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: Long SleeveSleeve Style: Fitted SleeveApparel Length: 34 InchesDress Length: Short LengthFiber Content: 65% Rayon, 30% Polyester, 5% SpandexFabric Description: PonteLining: UnlinedCollar: Banded CollarCare: Tumble Dry, Machine WashCountry of Origin: Imported This product is responsibly packaged or labeled using recycled, alternative materials, or items designed to reduce future environmental impact.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0801202507213633M , https://jcpenney.scene7.com/is/image/JCPenney/DP0801202507213423M , https://jcpenney.scene7.com/is/image/JCPenney/DP0801202507213737M , https://jcpenney.scene7.com/is/image/JCPenney/DP0801202507213528M",4,1,"Large , Medium , Small , X-Large , X-Small , Xx-Large",Dark Spruce
ppr5008608714,https://www.jcpenney.com/p/arizona-womens-juniors-sleeveless-active-tennis-dress/ppr5008608714?pTmplType=regular,Arizona Womens Juniors Sleeveless Active Tennis Dress,Arizona Jean Co,21.99,38.00,42,"Warm weather and a mini dress are the perfect match, so meet the seasonal trend wearing this junior's and women's tennis style from Arizona Jeans Co. Made from printed stretch-jersey, it has a scoop neckline and multiple shoulder straps. Pair with wedge sandals or sneakers.Strap Type: SpaghettiClosure Type: Pullover HeadNeckline: Scoop NeckSleeve Length: SleevelessApparel Length: 21.5 InchesDress Length: Short LengthFiber Content: 82% Polyester, 18% SpandexFabric Description: JerseyLining: LinedLining Material: Polyester, SpandexCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0925202515034182M , https://jcpenney.scene7.com/is/image/JCPenney/DP0925202515033972M , https://jcpenney.scene7.com/is/image/JCPenney/DP0925202515034077M",,,"3X-Large , Large , Medium , Small , X-Large , X-Small , Xx-Large","Ditsy Rose , Blue Paisley"
ppr5008612101,https://www.jcpenney.com/p/trixxi-womens-juniors-sleeveless-fit-flare-dress/ppr5008612101?pTmplType=regular,Trixxi Womens Juniors Sleeveless Fit + Flare Dress,TRIXXI,,64.00,,"This Trixxi juniors' fit-and-flare dress brings playful charm to any special occasion. Featuring a square neckline, adjustable spaghetti straps, and a two-tiered hem with subtle bow detailing, it creates a structured look in a short, sleeveless silhouette with a back zipper for easy wear. Pair it with sandals or ankle boots to get a fun, youthful look.Strap Type: AdjustableClosure Type: ZipperNeckline: Square NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 33 InchesDress Length: Short LengthFiber Content: 100% PolyesterLining: Lightly LinedLining Material: PolyesterCare: Hand Wash, Line DryWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1014202509011147M , https://jcpenney.scene7.com/is/image/JCPenney/DP1014202509011043M , https://jcpenney.scene7.com/is/image/JCPenney/DP1014202509011357M , https://jcpenney.scene7.com/is/image/JCPenney/DP1014202509011252M , https://jcpenney.scene7.com/is/image/JCPenney/DP1014202509010938M",,,"Large , Medium , Small , X-Large , X-Small , Xx-Large",Blush
ppr5008553486,https://www.jcpenney.com/p/hurley-womens-juniors-short-sleeve-floral-fit-flare-dress/ppr5008553486?pTmplType=regular,Hurley Womens Juniors Short Sleeve Floral Fit + Flare Dress,HURLEY,24.00,48.00,50,"Closure Type: Pullover HeadNeckline: Scoop NeckSleeve Length: Short SleeveApparel Length: 33 InchesDress Length: Short LengthFiber Content: 100% RayonFabric Description: ChallisCare: Dry Flat, Machine WashWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0828202509051422M , https://jcpenney.scene7.com/is/image/JCPenney/DP0828202509051213M , https://jcpenney.scene7.com/is/image/JCPenney/DP0828202509051318M",,,"Large , Medium , Small , X-Large , X-Small",Caramel Cream
ppr5008542252,https://www.jcpenney.com/p/marc-new-york-womens-short-sleeve-sheath-dress/ppr5008542252?pTmplType=regular,Marc New York Womens Short Sleeve Sheath Dress,MARC NEW YORK,70.99,89.00,20,"This Marc New York women's sheath dress adds a chic tailored touch to your work or play wardrobe. Made from stretch scuba in a black and white colorblock design, this sleek mod-style dress has a crew neck, short sleeves and a gold-tone button adorned diagonal panel. Wear it with pumps.Closure Type: ZipperNeckline: Crew NeckSleeve Length: Short SleeveSleeve Style: Fitted SleeveApparel Length: 37.5 InchesDress Length: Knee LengthFiber Content: 91% Polyester, 9% SpandexFabric Description: ScubaCare: Dry Clean OnlyCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0905202507032257M , https://jcpenney.scene7.com/is/image/JCPenney/DP0905202507032048M , https://jcpenney.scene7.com/is/image/JCPenney/DP0905202507032362M , https://jcpenney.scene7.com/is/image/JCPenney/DP0905202507032571M , https://jcpenney.scene7.com/is/image/JCPenney/DP0905202507032152M",,,"10 , 12 , 14 , 16 , 18 , 2 , 4 , 6 , 8",Black Ivory
