unique_id,url,productname,brand,selling_price,regular_price,discount,description,specification,fit_type,image,rating,review,size,colour
ppr5008527826,https://www.jcpenney.com/p/js-jessica-simpson-chiffon-womens-maxi-dress/ppr5008527826?pTmplType=regular,JS Jessica Simpson Chiffon Womens Maxi Dress,JS JESSICA SIMPSON,19.99,79.50,74,"Made from floral chiffon fabric, this women's sleeveless midi dress from JS Jessica Simpson is a stylish choice for a date night or fun event. It features a V-neckline, comfortable shoulder straps, a ruffle-trimmed bust, and a side slit. Pair it with stiletto sandals.Closure Type: Pullover HeadNeckline: V NeckApparel Length: 43.5 InchesDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: WovenLining: UnlinedCare: Tumble Dry, Machine WashMaterial: ViscoseCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0522202515111438M, https://jcpenney.scene7.com/is/image/JCPenney/DP0522202515111751M, https://jcpenney.scene7.com/is/image/JCPenney/DP0522202515111646M",4.0,1,"Large, Medium, Small, X-Small",Evening Blue Ditsy
ppr5008512012,https://www.jcpenney.com/p/bold-elements-womens-long-sleeve-floral-bodycon-dress/ppr5008512012?pTmplType=regular,Bold Elements Womens Long Sleeve Floral Bodycon Dress,BOLD ELEMENTS,17.99,60.00,70,"Closure Type: Zipper, Hook & EyeNeckline: Asymmetrical NeckSleeve Length: Long SleeveSleeve Style: One Shoulder SleeveApparel Length: 32.63 InchesDress Length: Short LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: JerseyCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0530202511060022M, https://jcpenney.scene7.com/is/image/JCPenney/DP0530202511060125M",,,"Small, X-Large, Xx-Large",Tonal Flrl 3
ppr5008529547,https://www.jcpenney.com/p/js-jessica-simpson-womens-plus-long-sleeve-animal-a-line-dress/ppr5008529547?pTmplType=regular,JS Jessica Simpson Womens Plus Long Sleeve Animal A-Line Dress,JS JESSICA SIMPSON,19.99,74.50,73,"This JS Jessica Simpson women's plus floral-print a-line dress is a chic boho style to wear with ankle boots or metallic flats. Made from soft chiffon, this short floaty dress has long ruffled bell sleeves, a v-neck and tie closures.Closure Type: TieNeckline: Scoop NeckSleeve Length: Long SleeveSleeve Style: Balloon SleeveApparel Length: 43.5 InchesDress Length: Short LengthFiber Content: 100% PolyesterFabric Description: ChiffonCare: Tumble Dry, Machine WashMaterial: ChiffonCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0623202507332993M, https://jcpenney.scene7.com/is/image/JCPenney/DP0623202507333202M, https://jcpenney.scene7.com/is/image/JCPenney/DP0623202507333619M, https://jcpenney.scene7.com/is/image/JCPenney/DP0623202507333829M",,,"2X, 3X",Black Floral Cheet
ppr5008540082,https://www.jcpenney.com/p/st-johns-bay-womens-elbow-sleeve-midi-shift-dress/ppr5008540082?pTmplType=regular,St. John's Bay Womens Elbow Sleeve Midi Shift Dress,ST. JOHN`S BAY,15.99,44.00,63,"The St. John’s Bay women’s shift dress blends comfort and classic charm. Crafted from soft strech fabric, it features a crew neck, elbow-length puffed sleeves, and a relaxed midi silhouette ideal for day-to-night wear.Closure Type: Pullover HeadNeckline: Crew NeckSleeve Length: Elbow SleeveApparel Length: 24 InchesDress Length: Midi LengthFiber Content: 75% Cotton, 21% Polyester, 4% SpandexFabric Description: French TerryCare: Machine Wash, Tumble DryMaterial: Cotton BlendCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0815202511030932M, https://jcpenney.scene7.com/is/image/JCPenney/DP0815202511030725M, https://jcpenney.scene7.com/is/image/JCPenney/DP0815202511030829M",5.0,1,X-Large,Twilight Magenta
ppr5008614555,https://www.jcpenney.com/p/arizona-womens-sleeveless-juniors-babydoll-dress/ppr5008614555?pTmplType=regular,Arizona Womens Sleeveless Juniors Babydoll Dress,Arizona Jean Co,16.19,54.00,70,"This Arizona women's and junior's red babydoll dress is a cute flowy style you can dress up or down. Made from a woven blend, this sleeveless short dress has a v-neckline with lace trims, spaghetti straps and a tiered skirt. Wear it with sneakers or sandals.Strap Type: SpaghettiClosure Type: Tie, Pullover HeadNeckline: Split Tie NeckSleeve Length: SleevelessApparel Length: 19 InchesDress Length: Short LengthFiber Content: 100% PolyesterFabric Description: WovenCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1003202509091155M, https://jcpenney.scene7.com/is/image/JCPenney/DP1003202509091051M, https://jcpenney.scene7.com/is/image/JCPenney/DP1003202509090946M",,,"3X-Large, Large, Medium, Small, X-Large, X-Small",Scarlet Flower
ppr5008607881,https://www.jcpenney.com/p/arizona-womens-sleeveless-juniors-floral-babydoll-dress/ppr5008607881?pTmplType=regular,Arizona Womens Sleeveless Juniors Floral Babydoll Dress,Arizona Jean Co,17.39,58.00,70,"This Arizona women's and junior's floral babydoll dress is a cute flowy style you can dress up or down. Made from a woven blend, this sleeveless short dress has a v-neckline with lace trims, spaghetti straps and a tiered skirt. Wear it with sneakers or sandals.Strap Type: SpaghettiNeckline: Sweetheart NeckSleeve Length: SleevelessApparel Length: 19 InchesDress Length: Short LengthFiber Content: 100% PolyesterFabric Description: WovenCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1008202509022848M, https://jcpenney.scene7.com/is/image/JCPenney/DP1008202509022639M, https://jcpenney.scene7.com/is/image/JCPenney/DP1008202509022743M",,,"3X-Large, Large, Medium, Small, X-Large, X-Small, Xx-Large",Black Floral
ppr5008551650,https://www.jcpenney.com/p/arizona-womens-juniors-sleeveless-floral-midi-peasant-dress/ppr5008551650?pTmplType=regular,Arizona Womens Juniors Sleeveless Floral Midi Peasant Dress,Arizona Jean Co,16.19,54.00,70,"This Arizona Jean Co. women's and junior's peasant dress has a romantic meets casual look. Made from a woven twill fabric with an allover floral print, the midi dress features a sweetheart neckline with a tie detail, a sleeveless silhouette, and a lace trim. Features: Smocked, Lace TrimClosure Type: Tie, Pullover HeadNeckline: Sweetheart NeckSleeve Length: SleevelessApparel Length: 47 InchesDress Length: Midi LengthFiber Content: 100% RayonFabric Description: Twill, WovenCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0512202509143223M, https://jcpenney.scene7.com/is/image/JCPenney/DP0512202509143119M, https://jcpenney.scene7.com/is/image/JCPenney/DP0512202509143329M",5.0,4,X-Small,Gray Toss Daisy
ppr5008528772,https://www.jcpenney.com/p/js-jessica-simpson-womens-long-sleeve-floral-a-line-dress/ppr5008528772?pTmplType=regular,JS Jessica Simpson Womens Long Sleeve Floral A-Line Dress,JS JESSICA SIMPSON,19.99,69.50,71,"This JS Jessica Simpson women's floral-print a-line dress is a chic boho style to wear with ankle boots or metallic flats. Made from soft chiffon, this short floaty dress has long ruffled bell sleeves, a v-neck and tie closures.Closure Type: TieSleeve Length: Long SleeveSleeve Style: Balloon SleeveApparel Length: 34.25 InchesDress Length: Short LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: LinedLining Material: PolyesterCare: Tumble Dry, Machine WashMaterial: ChiffonCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0522202515100854M, https://jcpenney.scene7.com/is/image/JCPenney/DP0522202515101168M, https://jcpenney.scene7.com/is/image/JCPenney/DP0522202515101063M",,,"Medium, X-Large",Black Floral
ppr5008500579,https://www.jcpenney.com/p/frye-and-co-womens-short-sleeve-floral-high-low-fit-flare-dress/ppr5008500579?pTmplType=regular,Frye and Co. Womens Short Sleeve Floral High-Low Fit + Flare Dress,FRYE AND CO,18.99,90.00,79,"Closure Type: Pullover HeadNeckline: V NeckSleeve Length: Short SleeveSleeve Style: Flutter SleeveApparel Length: 54.5 InchesDress Length: High Low LengthFiber Content: 100% PolyesterFabric Description: WovenLining: UnlinedCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0407202509134003M, https://jcpenney.scene7.com/is/image/JCPenney/DP0407202509133898M, https://jcpenney.scene7.com/is/image/JCPenney/DP0407202509134107M",5.0,1,Medium,Rose Dawn Combo
ppr5008523048,https://www.jcpenney.com/p/bold-elements-womens-long-sleeve-animal-sweater-dress/ppr5008523048?pTmplType=regular,Bold Elements Womens Long Sleeve Animal Sweater Dress,BOLD ELEMENTS,19.19,80.00,76,"Closure Type: Hidden Drawstring, Pullover HeadNeckline: Mock NeckSleeve Length: Long SleeveSleeve Style: Fitted SleeveApparel Length: 39 Inches - FrontDress Length: Short LengthFiber Content: 55% Rayon, 45% PolyesterFabric Description: KnitCollar: Banded CollarCare: Tumble Dry, Machine WashMaterial: Rayon BlendOwned & Founded: Women Owned/FoundedCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0414202509035591M, https://jcpenney.scene7.com/is/image/JCPenney/DP0414202509035487M, https://jcpenney.scene7.com/is/image/JCPenney/DP0414202509035695M",5.0,1,"Large, Medium, Small, X-Large, X-Small, Xx-Large",Black Cream Zebra
ppr5008501297,https://www.jcpenney.com/p/ana-womens-long-sleeve-peasant-dress/ppr5008501297?pTmplType=regular,a.n.a Womens Long Sleeve Peasant Dress,A.N.A,19.19,64.00,70,"This a.n.a women's peasant dress is a chic, breezy patterned style you can style across seasons. Made from a textured fabric, this pullover short dress has long ruffled flared sleeves, a split tie neck and a relaxed-fit. Wear it with metallic sandals or boots and a wrap. Closure Type: Pullover HeadNeckline: Collar NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: Long SleeveSleeve Style: Raglan SleeveApparel Length: 32.75 Inches - Front, 32.25 Inches - BackDress Length: Short LengthFiber Content: 76% Rayon, 24% NylonFabric Description: CrinkleLining: Fully LinedLining Material: PolyesterCollar: Banded CollarCare: Machine Wash, Line DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0613202509035898M, https://jcpenney.scene7.com/is/image/JCPenney/DP0613202509035691M, https://jcpenney.scene7.com/is/image/JCPenney/DP0613202509035794M",4.8,18,Petite Small,Malaga Rose
ppr5008477247,https://www.jcpenney.com/p/black-label-by-evan-picone-womens-short-sleeve-floral-sheath-dress/ppr5008477247?pTmplType=regular,Black Label by Evan-Picone Womens Short Sleeve Floral Sheath Dress,Black Label by Evan-Picone,15.79,79.00,80,"This Black Label by Evan-Picone women's sheath dress makes a bold entrance with its vivid botanical print and figure-skimming silhouette. Made from stretch knit with a partial lining, the pullover dress has a V-neckline, short flutter sleeves, and a knee-length cut. Wear it with heels and hoops. Closure Type: Pullover HeadNeckline: V NeckSleeve Length: Short SleeveSleeve Style: Flutter SleeveApparel Length: 38.5 InchesDress Length: Knee LengthFiber Content: 95% Polyester, 5% ElastaneFabric Description: KnitLining: Partially LinedCare: Line Dry, Machine WashWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0117202511004617M, https://jcpenney.scene7.com/is/image/JCPenney/DP0117202511004516M, https://jcpenney.scene7.com/is/image/JCPenney/DP0117202511004719M",,,X-Small,Paradise Green
ppr5008470893,https://www.jcpenney.com/p/xersion-everultra-lite-sleeveless-built-in-bra-tennis-dress-plus/ppr5008470893?pTmplType=regular,Xersion EverUltra™-Lite Sleeveless Built In Bra Tennis Dress Plus,Xersion,16.49,55.00,70,"Whether you're heading to the court or want a cute outfit to wear on off-duty days, this women's plus Xersion Everultra-Lite sleeveless tennis dress is exactly what your wardrobe needs. It's made from a super-soft stretch-blend fabric and has a U-neckline, a mini-length, and a front slit. Pair it with your favorite sneakers. Strap Type: Tank2nd Piece Care: Tumble Dry, Machine WashFeatures: Stretch Fabric, Built In BraClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: SleevelessApparel Length: 35.5 Inches - FrontDress Length: Knee LengthFiber Content: 87% Polyester, 13% SpandexFabric Description: InterlockCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0108202509080177M, https://jcpenney.scene7.com/is/image/JCPenney/DP0108202509080076M, https://jcpenney.scene7.com/is/image/JCPenney/DP0108202509080279M",,,5X,Coral Escape White
ppr5008531623,https://www.jcpenney.com/p/byby-womens-juniors-sleeveless-plaid-fit-flare-dress/ppr5008531623?pTmplType=regular,by&by Womens Juniors Sleeveless Plaid Fit + Flare Dress,BY AND BY,17.39,58.00,70,"Closure Type: Pullover HeadNeckline: Straight NeckSleeve Length: SleevelessApparel Length: 33 InchesDress Length: Short LengthFiber Content: 92% Polyester, 8% SpandexFabric Description: KnitCare: Line Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0702202509060109M, https://jcpenney.scene7.com/is/image/JCPenney/DP0702202509055901M, https://jcpenney.scene7.com/is/image/JCPenney/DP0702202509060006M",,,"Large, Medium, Small, X-Large, Xx-Large",Clr 4
ppr5008511395,https://www.jcpenney.com/p/52seven-womens-short-sleeve-floral-shift-dress/ppr5008511395?pTmplType=regular,52seven Womens Short Sleeve Floral Shift Dress,52SEVEN,17.29,79.00,78,"This 52sevem women's floral shift dress is a gorgeous floral boho inpired number that will add instant flair to your summer looks. Made from a floral-print woven blend, this short dress has short tiered flutter sleeves, a split tie neck with a tie and a flowy skirt silhouette. Wear it with espadrilles or heeled sandals.Features: TieredClosure Type: Pullover HeadNeckline: Split Tie NeckSleeve Length: Short SleeveSleeve Style: Flutter SleeveApparel Length: 36 InchesDress Length: Short LengthFiber Content: 87% Rayon, 13% NylonFabric Description: WovenLining: Fully LinedLining Material: PolyesterCollar: Banded CollarCare: Dry Flat, Machine WashMaterial: CottonCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0516202511013826M, https://jcpenney.scene7.com/is/image/JCPenney/DP0516202511013722M, https://jcpenney.scene7.com/is/image/JCPenney/DP0516202511013930M",5.0,5,X-Small,Black Brown
ppr5008480109,https://www.jcpenney.com/p/maya-brooke-womens-short-sleeve-shrug/ppr5008480109?pTmplType=regular,Maya Brooke Womens Short Sleeve Shrug,MAYA BROOKE,18.59,69.00,73,"Give your look a polished finish with this Maya Brooke women's short-sleeve shrug. The open-front style features a sheer floral design. Drape it over a sleeveless dress or jumpsuit. Closure Type: Open FrontFit: Regular FitSleeve Length: Short SleeveSleeve Style: Fitted SleeveApparel Length: 18 Inches - FrontFiber Content: 100% PolyesterCare: Dry Flat, Hand WashCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,Regular Fit,"https://jcpenney.scene7.com/is/image/JCPenney/DP0109202507075583M, https://jcpenney.scene7.com/is/image/JCPenney/DP0109202507075481M",,,Large,Ivory
ppr5008188761,https://www.jcpenney.com/p/perceptions-womens-round-neck-long-sleeve-shrug/ppr5008188761?pTmplType=regular,Perceptions Womens Round Neck Long Sleeve Shrug,PERCEPTIONS,18.39,46.00,60,"This Perceptions women's shrug is a classic layering piece to pair with your favorite dresses and tops. Crafted from a soft knit for a classic-fit, this cropped shrug has a button-loop closure and three-quarter sleeves.Closure Type: Loop & ButtonFit: Classic FitNeckline: Round NeckSleeve Length: Long SleeveApparel Length: 17.5 InchesFiber Content: 65% Rayon, 35% NylonFabric Description: KnitCare: Hand Wash, Dry FlatCountry of Origin: Imported",,Classic Fit,"https://jcpenney.scene7.com/is/image/JCPenney/DP0412202311011267M, https://jcpenney.scene7.com/is/image/JCPenney/DP0412202311011163M, https://jcpenney.scene7.com/is/image/JCPenney/DP0113202213003084M, https://jcpenney.scene7.com/is/image/JCPenney/DP0113202213003089M",4.7,3,"Large, Medium, Small, X-Large",Black
ppr5008533519,https://www.jcpenney.com/p/frye-and-co-womens-long-sleeve-floral-maxi-dress/ppr5008533519?pTmplType=regular,Frye and Co. Womens Long Sleeve Floral Maxi Dress,FRYE AND CO,21.99,90.00,75,"Closure Type: Pullover HeadNeckline: V NeckSleeve Length: Long SleeveSleeve Style: Puffed SleeveApparel Length: 53.5 InchesDress Length: Long LengthFiber Content: 98% Polyester, 2% Lurex MetallicFabric Description: WovenLining: UnlinedCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511085923M, https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511085714M, https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511085819M",,,X-Large,Black Beauty Combo
ppr5008608714,https://www.jcpenney.com/p/arizona-womens-juniors-sleeveless-active-tennis-dress/ppr5008608714?pTmplType=regular,Arizona Womens Juniors Sleeveless Active Tennis Dress,Arizona Jean Co,21.99,38.00,42,"Warm weather and a mini dress are the perfect match, so meet the seasonal trend wearing this junior's and women's tennis style from Arizona Jeans Co. Made from printed stretch-jersey, it has a scoop neckline and multiple shoulder straps. Pair with wedge sandals or sneakers.Strap Type: SpaghettiClosure Type: Pullover HeadNeckline: Scoop NeckSleeve Length: SleevelessApparel Length: 21.5 InchesDress Length: Short LengthFiber Content: 82% Polyester, 18% SpandexFabric Description: JerseyLining: LinedLining Material: Polyester, SpandexCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0925202515034182M, https://jcpenney.scene7.com/is/image/JCPenney/DP0925202515033972M, https://jcpenney.scene7.com/is/image/JCPenney/DP0925202515034077M",,,"3X-Large, Large, Medium, Small, X-Large, X-Small, Xx-Large","Ditsy Rose, Blue Paisley"
ppr5008553486,https://www.jcpenney.com/p/hurley-womens-juniors-short-sleeve-floral-fit-flare-dress/ppr5008553486?pTmplType=regular,Hurley Womens Juniors Short Sleeve Floral Fit + Flare Dress,HURLEY,24.00,48.00,50,"Closure Type: Pullover HeadNeckline: Scoop NeckSleeve Length: Short SleeveApparel Length: 33 InchesDress Length: Short LengthFiber Content: 100% RayonFabric Description: ChallisCare: Dry Flat, Machine WashWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0828202509051422M, https://jcpenney.scene7.com/is/image/JCPenney/DP0828202509051213M, https://jcpenney.scene7.com/is/image/JCPenney/DP0828202509051318M",,,"Large, Medium, Small, X-Large, X-Small",Caramel Cream
ppr5008558854,https://www.jcpenney.com/p/connected-apparel-womens-short-sleeve-sheath-dress/ppr5008558854?pTmplType=regular,Connected Apparel Womens Short Sleeve Sheath Dress,CONNECTED APPAREL,22.39,64.00,65,"This Connected Apparel women's sheath dress is an ultra-chic, versatile LBD you can wear to a dinner or a cocktail party. It has short flutter sleeves and a gathered waist for a flattering draped effect. Wear this chic knee-length style with pumps and your favorite jewelry.Features: Stretch FabricClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: Short SleeveSleeve Style: Flutter SleeveApparel Length: 40 InchesDress Length: Knee LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: ItyLining: UnlinedCare: Hand Wash, Line DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509110525M, https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509110316M, https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509110420M",,,"10, 12, 4, 6","Black, Deep Spruce"
ppr5008503694,https://www.jcpenney.com/p/bold-elements-womens-floral-bodycon-dress/ppr5008503694?pTmplType=regular,Bold Elements Womens Floral Bodycon Dress,BOLD ELEMENTS,24.49,70.00,65,"This Bold Elements women's bodycon dress is the perfect vacay ready style. Made from soft stretch-jersey, this fitted knee-length dress has a tropical pattern, a halter neckline and a flattering ruched effect. Wear it with heels. Closure Type: Hook & Eye, ZipperNeckline: Halter NeckApparel Length: 48 InchesDress Length: Knee LengthFiber Content: 95% Spandex, 5% PolyesterFabric Description: JerseyLining: UnlinedCare: Line Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0417202509064848M, https://jcpenney.scene7.com/is/image/JCPenney/DP0417202509064743M, https://jcpenney.scene7.com/is/image/JCPenney/DP0417202509064952M",,,"Small, X-Large, Xx-Large",Bird Of Paradise
ppr5008527413,https://www.jcpenney.com/p/st-johns-bay-womens-petite-long-sleeve-animal-shirt-dress/ppr5008527413?pTmplType=regular,St. John's Bay Womens Petite Long Sleeve Animal Shirt Dress,ST. JOHN`S BAY,20.39,68.00,70,"This animal-print shirt dress is a stylish addition to your wardrobe that's perfect to layer with tights for work, or with heels for a night out. Made from cotton-corduroy, it has a collar neck, long cuffed sleeves and a tiered skirt.Closure Type: ButtonNeckline: Collar NeckSleeve Length: Long SleeveSleeve Style: Cuffed SleeveApparel Length: 36 Inches - Front, 36 Inches - BackDress Length: Short LengthFiber Content: 55% Cotton, 45% RayonFabric Description: CorduroyCollar: Point CollarCare: Tumble Dry, Machine WashMaterial: Cotton BlendCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0812202511113798M, https://jcpenney.scene7.com/is/image/JCPenney/DP0812202511113588M, https://jcpenney.scene7.com/is/image/JCPenney/DP0812202511113693M",4.7,3,"Large, Medium, Small, X-Large, X-Small","Navy Colorblock, Neutral Animal"
ppr5008542427,https://www.jcpenney.com/p/ashley-graham-womens-plus-long-sleeve-casual-bodycon-dress/ppr5008542427?pTmplType=regular,Ashley Graham Womens Plus Long Sleeve Casual Bodycon Dress,Ashley Graham,23.99,80.00,70,"The Ashley Graham collection is designed exclusively for curves, and only available at JCPenney. Style your night out wearing this chic ribbed-knit women's plus dress. Cut for a close fit, it features a mock neck and fitted long sleeves. Highlight its mini length with knee boots or stilettos.Closure Type: Pullover HeadNeckline: Mock NeckSleeve Length: Long SleeveSleeve Style: Fitted SleeveApparel Length: 37 Inches - FrontDress Length: Short LengthFiber Content: 72% Rayon, 28% NylonFabric Description: KnitCare: Tumble Dry, Machine WashOwned & Founded: Women Owned/FoundedCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0923202515033430M, https://jcpenney.scene7.com/is/image/JCPenney/DP0822202513025818M, https://jcpenney.scene7.com/is/image/JCPenney/DP0807202511104181M, https://jcpenney.scene7.com/is/image/JCPenney/DP0807202511104076M, https://jcpenney.scene7.com/is/image/JCPenney/DP1006202515122628M",4.8,4,"1X, 2X, 3X, 4X, 5X",Apple Green
ppr5008544215,https://www.jcpenney.com/p/liz-claiborne-womens-short-sleeve-midi-a-line-dress/ppr5008544215?pTmplType=regular,Liz Claiborne Womens Short Sleeve Midi A-Line Dress,LIZ CLAIBORNE,22.19,74.00,70,"This Liz Claiborne women's a-line dress comes in a stunning emerald green that's perfect for making a statement on vacation or for a summery soiree. Made from 100% cotton, this pullover maxi dress has a v-neck, a smocked banded waist for flattering draping, plus short puffed sleeves. Wear it with heeled sandals and statement earrings. Closure Type: Tie, Pullover HeadNeckline: V NeckSleeve Length: Short SleeveApparel Length: 30 InchesDress Length: Midi LengthFiber Content: 100% CottonFabric Description: DobbyCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0602202515093986M, https://jcpenney.scene7.com/is/image/JCPenney/DP0602202515093882M, https://jcpenney.scene7.com/is/image/JCPenney/DP0602202515094091M",5.0,1,Large,Alahambra Green
ppr5008551162,https://www.jcpenney.com/p/arizona-womens-juniors-sleeveless-maxi-dress/ppr5008551162?pTmplType=regular,Arizona Womens Juniors Sleeveless Maxi Dress,Arizona Jean Co,21.76,68.00,68,"This Arizona Jean Co. maxi dress for women and juniors is perfect pairing with for sandals, sneakers, or wearing barefoot on the beach. It's made from gauze and lined for comfort with a V-neckline, spaghetti straps, and a long length. Closure Type: Pullover HeadNeckline: V NeckSleeve Length: SleevelessSleeve Style: SleevelessApparel Length: 55 InchesDress Length: Long LengthFiber Content: 98% Rayon, 2% PolyesterFabric Description: GauzeLining: Partially LinedLining Material: PolyesterCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0512202509145306M, https://jcpenney.scene7.com/is/image/JCPenney/DP0512202509145203M, https://jcpenney.scene7.com/is/image/JCPenney/DP0512202509145410M",3.7,3,Medium,Rose Patchwork
ppr5008618531,https://www.jcpenney.com/p/forever-21-womens-juniors-plus-long-sleeve-midi-sweater-dress/ppr5008618531?pTmplType=regular,Forever 21 Womens Juniors Plus Long Sleeve Midi Sweater Dress,Forever 21,22.79,38.00,40,"This Forever 21 women's and junior's plus sweater dress will be a stylish addition to your cold-weather wardrobe for a date night or party. Made from soft stretch-knit, this fitted midi dress has long off-the-shoulder sleeves and a wide ribbed trim. Closure Type: Pull OnSleeve Length: Long SleeveSleeve Style: Fitted SleeveApparel Length: 44 Inches - FrontDress Length: Midi LengthFiber Content: 50% Rayon, 28% Polyester, 22% NylonFabric Description: Sweater KnitLining: UnlinedCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1020202509034565M, https://jcpenney.scene7.com/is/image/JCPenney/DP1020202509034358M, https://jcpenney.scene7.com/is/image/JCPenney/DP1020202509034461M",,,"1X, 2X, 3X",Red
ppr5008618521,https://www.jcpenney.com/p/forever-21-womens-juniors-sleeveless-fit-flare-dress/ppr5008618521?pTmplType=regular,Forever 21 Womens Juniors Sleeveless Fit + Flare Dress,Forever 21,22.79,38.00,40,"This Forever 21 women's and junior's fit and flare dress is a sparkling style winner for a cocktail party or dressy event. Made from stretch-crepe, this fitted short dress has rhinestone embellished straps and silvery bows attached. Wear it with pumps.Strap Type: TankFeatures: RhinestonesClosure Type: ZipperNeckline: Sweetheart NeckSleeve Length: SleevelessApparel Length: 27 Inches - FrontDress Length: Short LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: CrepeLining: UnlinedCare: Hand Wash, Line DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0919202509172092M, https://jcpenney.scene7.com/is/image/JCPenney/DP0919202509171882M, https://jcpenney.scene7.com/is/image/JCPenney/DP0919202509171987M",,,"Large, Medium, X-Large, X-Small",Black
ppr5008544669,https://www.jcpenney.com/p/byby-womens-juniors-sleeveless-bodycon-dress/ppr5008544669?pTmplType=regular,by&by Womens Juniors Sleeveless Bodycon Dress,BY AND BY,22.39,64.00,65,"Strap Type: SpaghettiClosure Type: Pullover HeadNeckline: V NeckSleeve Length: SleevelessApparel Length: 37 Inches - BackDress Length: Short LengthFiber Content: 60% Nylon, 32% Polyester, 8% SpandexFabric Description: KnitLining: LinedLining Material: PolyesterCare: Line Dry, Machine WashWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0925202515012294M, https://jcpenney.scene7.com/is/image/JCPenney/DP0925202515012085M, https://jcpenney.scene7.com/is/image/JCPenney/DP0925202515012189M",,,"Large, Medium, Small, X-Large, X-Small, Xx-Large",Wine
ppr5008534780,https://www.jcpenney.com/p/trixxi-womens-juniors-short-sleeve-plaid-fit-flare-dress/ppr5008534780?pTmplType=regular,Trixxi Womens Juniors Short Sleeve Plaid Fit + Flare Dress,TRIXXI,22.39,64.00,65,"Closure Type: Pullover HeadNeckline: Sweetheart NeckSleeve Length: Short SleeveSleeve Style: Puffed SleeveApparel Length: 33 InchesDress Length: Short LengthFiber Content: 100% PolyesterFabric Description: ChiffonCare: Hand Wash, Line DryWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0630202507122796M, https://jcpenney.scene7.com/is/image/JCPenney/DP0630202507122691M, https://jcpenney.scene7.com/is/image/JCPenney/DP0630202507122586M, https://jcpenney.scene7.com/is/image/JCPenney/DP0630202507123004M, https://jcpenney.scene7.com/is/image/JCPenney/DP0630202507122900M",,,"Small, X-Small",Green Plaid
